År,Måned,Dag,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt
2018,3,17,19,98,91,189
2018,3,17,20,53,90,143
2018,3,17,21,51,73,124
2018,3,17,22,44,54,98
2018,3,17,23,46,71,117
2018,3,18,0,37,50,87
2018,3,18,1,30,56,86
2018,3,18,2,32,61,93
2018,3,18,3,12,39,51
2018,3,18,4,12,15,27
2018,3,18,5,19,16,35
2018,3,18,6,24,25,49
2018,3,18,7,46,19,65
2018,3,18,8,51,51,102
2018,3,18,9,111,65,176
2018,3,18,10,107,80,187
2018,3,18,11,180,150,330
2018,3,18,12,145,173,318
2018,3,18,13,185,199,384
2018,3,18,14,167,205,372
2018,3,18,15,141,210,351
2018,3,18,16,125,205,330
2018,3,18,17,173,156,329
2018,3,18,18,125,128,253
2018,3,18,19,173,143,316
2018,3,18,20,83,114,197
2018,3,18,21,38,64,102
2018,3,18,22,36,34,70
2018,3,18,23,18,20,38
2018,3,19,0,10,10,20
2018,3,19,1,3,16,19
2018,3,19,2,13,14,27
2018,3,19,3,7,13,20
2018,3,19,4,20,12,32
2018,3,19,5,133,70,203
2018,3,19,6,236,143,379
2018,3,19,7,382,179,561
2018,3,19,8,290,166,456
2018,3,19,9,232,181,413
2018,3,19,10,224,158,382
2018,3,19,11,229,175,404
2018,3,19,12,231,204,435
2018,3,19,13,224,248,472
2018,3,19,14,251,339,590
2018,3,19,15,246,310,556
2018,3,19,16,216,197,413
2018,3,19,17,176,157,333
2018,3,19,18,147,144,291
2018,3,19,19,98,116,214
2018,3,19,20,94,132,226
2018,3,19,21,51,70,121
2018,3,19,22,25,44,69
2018,3,19,23,10,21,31
2018,3,20,0,11,18,29
2018,3,20,1,9,7,16
2018,3,20,2,3,6,9
2018,3,20,3,5,12,17
2018,3,20,4,23,14,37
2018,3,20,5,121,51,172
2018,3,20,6,265,155,420
2018,3,20,7,400,186,586
2018,3,20,8,248,166,414
2018,3,20,9,208,176,384
2018,3,20,10,217,164,381
2018,3,20,11,204,214,418
2018,3,20,12,216,195,411
2018,3,20,13,227,251,478
2018,3,20,14,263,334,597
2018,3,20,15,232,299,531
2018,3,20,16,199,186,385
2018,3,20,17,174,161,335
2018,3,20,18,165,175,340
2018,3,20,19,126,127,253
2018,3,20,20,79,128,207
2018,3,20,21,66,95,161
2018,3,20,22,24,33,57
2018,3,20,23,22,22,44
2018,3,21,0,9,25,34
2018,3,21,1,13,18,31
2018,3,21,2,7,13,20
2018,3,21,3,8,14,22
2018,3,21,4,17,16,33
2018,3,21,5,122,53,175
2018,3,21,6,234,147,381
2018,3,21,7,395,216,611
2018,3,21,8,247,169,416
2018,3,21,9,231,177,408
2018,3,21,10,204,194,398
2018,3,21,11,242,219,461
2018,3,21,12,218,210,428
2018,3,21,13,220,247,467
2018,3,21,14,273,345,618
2018,3,21,15,261,299,560
2018,3,21,16,216,213,429
2018,3,21,17,197,174,371
2018,3,21,18,132,147,279
2018,3,21,19,128,154,282
2018,3,21,20,92,123,215
2018,3,21,21,62,92,154
2018,3,21,22,34,122,156
2018,3,21,23,13,83,96
2018,3,22,0,14,29,43
2018,3,22,1,13,17,30
2018,3,22,2,11,24,35
2018,3,22,3,7,11,18
2018,3,22,4,22,14,36
2018,3,22,5,130,58,188
2018,3,22,6,250,164,414
2018,3,22,7,438,205,643
2018,3,22,8,241,180,421
2018,3,22,9,234,189,423
2018,3,22,10,257,194,451
2018,3,22,11,218,222,440
2018,3,22,12,258,227,485
2018,3,22,13,194,259,453
2018,3,22,14,271,396,667
2018,3,22,15,287,379,666
2018,3,22,16,213,197,410
2018,3,22,17,177,173,350
2018,3,22,18,157,147,304
2018,3,22,19,107,146,253
2018,3,22,20,111,133,244
2018,3,22,21,74,111,185
2018,3,22,22,29,53,82
2018,3,22,23,23,23,46
2018,3,23,0,20,20,40
2018,3,23,1,10,30,40
2018,3,23,2,13,25,38
2018,3,23,3,11,14,25
2018,3,23,4,20,17,37
2018,3,23,5,120,52,172
2018,3,23,6,254,176,430
2018,3,23,7,395,194,589
2018,3,23,8,272,175,447
2018,3,23,9,261,203,464
2018,3,23,10,259,206,465
2018,3,23,11,239,230,469
2018,3,23,12,235,244,479
2018,3,23,13,242,296,538
2018,3,23,14,250,327,577
2018,3,23,15,227,305,532
2018,3,23,16,163,179,342
2018,3,23,17,152,160,312
2018,3,23,18,116,122,238
2018,3,23,19,108,107,215
2018,3,23,20,71,83,154
2018,3,23,21,64,85,149
2018,3,23,22,42,79,121
2018,3,23,23,28,53,81
2018,3,24,0,29,36,65
2018,3,24,1,11,43,54
2018,3,24,2,15,44,59
2018,3,24,3,11,23,34
2018,3,24,4,11,13,24
2018,3,24,5,24,18,42
2018,3,24,6,26,29,55
2018,3,24,7,35,22,57
2018,3,24,8,57,45,102
2018,3,24,9,98,75,173
2018,3,24,10,125,100,225
2018,3,24,11,151,136,287
2018,3,24,12,149,135,284
2018,3,24,13,150,160,310
2018,3,24,14,138,153,291
2018,3,24,15,121,140,261
2018,3,24,16,98,129,227
2018,3,24,17,129,106,235
2018,3,24,18,88,121,209
2018,3,24,19,86,80,166
2018,3,24,20,57,80,137
2018,3,24,21,43,54,97
2018,3,24,22,41,46,87
2018,3,24,23,39,51,90
2018,3,25,0,35,44,79
2018,3,25,1,35,54,89
2018,3,25,2,21,52,73
2018,3,25,3,13,26,39
2018,3,25,4,15,17,32
2018,3,25,5,19,21,40
2018,3,25,6,24,12,36
2018,3,25,7,44,34,78
2018,3,25,8,59,40,99
2018,3,25,9,77,63,140
2018,3,25,10,117,127,244
2018,3,25,11,118,114,232
2018,3,25,12,159,138,297
2018,3,25,13,139,159,298
2018,3,25,14,137,178,315
2018,3,25,15,141,142,283
2018,3,25,16,143,115,258
2018,3,25,17,126,131,257
2018,3,25,18,124,152,276
2018,3,25,19,59,96,155
2018,3,25,20,46,73,119
2018,3,25,21,42,53,95
2018,3,25,22,17,22,39
2018,3,25,23,17,23,40
2018,3,26,0,5,13,18
2018,3,26,1,10,16,26
2018,3,26,2,7,12,19
2018,3,26,3,22,14,36
2018,3,26,4,66,39,105
2018,3,26,5,125,94,219
2018,3,26,6,190,104,294
2018,3,26,7,197,115,312
2018,3,26,8,174,115,289
2018,3,26,9,179,131,310
2018,3,26,10,172,144,316
2018,3,26,11,166,198,364
2018,3,26,12,185,218,403
2018,3,26,13,192,204,396
2018,3,26,14,149,196,345
2018,3,26,15,149,151,300
2018,3,26,16,130,128,258
2018,3,26,17,123,125,248
2018,3,26,18,96,107,203
2018,3,26,19,65,78,143
2018,3,26,20,38,149,187
2018,3,26,21,33,124,157
2018,3,26,22,22,77,99
2018,3,26,23,18,41,59
2018,3,27,0,12,20,32
2018,3,27,1,17,15,32
2018,3,27,2,11,10,21
2018,3,27,3,20,13,33
2018,3,27,4,68,33,101
2018,3,27,5,125,90,215
2018,3,27,6,164,107,271
2018,3,27,7,170,90,260
2018,3,27,8,165,100,265
2018,3,27,9,162,120,282
2018,3,27,10,174,128,302
2018,3,27,11,178,170,348
2018,3,27,12,191,207,398
2018,3,27,13,173,213,386
2018,3,27,14,142,213,355
2018,3,27,15,139,143,282
2018,3,27,16,141,132,273
2018,3,27,17,122,127,249
2018,3,27,18,76,105,181
2018,3,27,19,57,68,125
2018,3,27,20,55,78,133
2018,3,27,21,25,58,83
2018,3,27,22,21,20,41
2018,3,27,23,15,27,42
2018,3,28,0,14,22,36
2018,3,28,1,8,19,27
2018,3,28,2,12,16,28
2018,3,28,3,8,12,20
2018,3,28,4,53,34,87
2018,3,28,5,106,63,169
2018,3,28,6,135,66,201
2018,3,28,7,119,82,201
2018,3,28,8,134,113,247
2018,3,28,9,160,165,325
2018,3,28,10,232,189,421
2018,3,28,11,159,169,328
2018,3,28,12,152,157,309
2018,3,28,13,127,145,272
2018,3,28,14,119,131,250
2018,3,28,15,102,109,211
2018,3,28,16,112,124,236
2018,3,28,17,91,87,178
2018,3,28,18,65,96,161
2018,3,28,19,60,78,138
2018,3,28,20,55,59,114
2018,3,28,21,25,50,75
2018,3,28,22,22,25,47
2018,3,28,23,14,32,46
2018,3,29,0,15,30,45
2018,3,29,1,8,26,34
2018,3,29,2,4,17,21
2018,3,29,3,4,7,11
2018,3,29,4,19,5,24
2018,3,29,5,13,16,29
2018,3,29,6,21,23,44
2018,3,29,7,38,32,70
2018,3,29,8,47,41,88
2018,3,29,9,74,46,120
2018,3,29,10,90,88,178
2018,3,29,11,88,95,183
2018,3,29,12,98,130,228
2018,3,29,13,106,98,204
2018,3,29,14,109,113,222
2018,3,29,15,111,122,233
2018,3,29,16,92,108,200
2018,3,29,17,79,116,195
2018,3,29,18,80,73,153
2018,3,29,19,50,64,114
2018,3,29,20,33,56,89
2018,3,29,21,21,39,60
2018,3,29,22,20,38,58
2018,3,29,23,18,31,49
2018,3,30,0,15,37,52
2018,3,30,1,11,26,37
2018,3,30,2,6,11,17
2018,3,30,3,3,4,7
2018,3,30,4,13,8,21
2018,3,30,5,12,20,32
2018,3,30,6,17,7,24
2018,3,30,7,29,20,49
2018,3,30,8,44,42,86
2018,3,30,9,75,46,121
2018,3,30,10,96,80,176
2018,3,30,11,101,102,203
2018,3,30,12,122,127,249
2018,3,30,13,125,144,269
2018,3,30,14,94,127,221
2018,3,30,15,89,116,205
2018,3,30,16,104,98,202
2018,3,30,17,70,76,146
2018,3,30,18,78,76,154
2018,3,30,19,62,66,128
2018,3,30,20,48,54,102
2018,3,30,21,28,50,78
2018,3,30,22,15,49,64
2018,3,30,23,13,28,41
2018,3,31,0,20,21,41
2018,3,31,1,12,31,43
2018,3,31,2,10,14,24
2018,3,31,3,6,11,17
2018,3,31,4,14,13,27
2018,3,31,5,13,19,32
2018,3,31,6,26,22,48
2018,3,31,7,52,45,97
2018,3,31,8,91,68,159
2018,3,31,9,121,133,254
2018,3,31,10,98,146,244
2018,3,31,11,111,131,242
2018,3,31,12,107,106,213
2018,3,31,13,91,130,221
2018,3,31,14,134,129,263
2018,3,31,15,96,108,204
2018,3,31,16,103,88,191
2018,3,31,17,80,80,160
2018,3,31,18,74,93,167
2018,3,31,19,68,76,144
2018,3,31,20,46,65,111
2018,3,31,21,36,58,94
2018,3,31,22,34,55,89
2018,3,31,23,23,28,51
2018,4,1,0,23,40,63
2018,4,1,1,18,50,68
2018,4,1,2,12,19,31
2018,4,1,3,6,21,27
2018,4,1,4,15,9,24
2018,4,1,5,11,10,21
2018,4,1,6,17,24,41
2018,4,1,7,55,23,78
2018,4,1,8,60,82,142
2018,4,1,9,56,53,109
2018,4,1,10,95,98,193
2018,4,1,11,98,111,209
2018,4,1,12,128,144,272
2018,4,1,13,106,124,230
2018,4,1,14,89,147,236
2018,4,1,15,101,104,205
2018,4,1,16,118,107,225
2018,4,1,17,98,120,218
2018,4,1,18,114,114,228
2018,4,1,19,93,97,190
2018,4,1,20,60,58,118
2018,4,1,21,45,52,97
2018,4,1,22,24,35,59
2018,4,1,23,14,18,32
2018,4,2,0,11,11,22
2018,4,2,1,14,28,42
2018,4,2,2,6,10,16
2018,4,2,3,4,6,10
2018,4,2,4,20,14,34
2018,4,2,5,12,8,20
2018,4,2,6,24,20,44
2018,4,2,7,36,31,67
2018,4,2,8,47,36,83
2018,4,2,9,99,66,165
2018,4,2,10,109,98,207
2018,4,2,11,109,123,232
2018,4,2,12,188,161,349
2018,4,2,13,148,194,342
2018,4,2,14,168,169,337
2018,4,2,15,131,145,276
2018,4,2,16,155,170,325
2018,4,2,17,148,141,289
2018,4,2,18,142,156,298
2018,4,2,19,79,103,182
2018,4,2,20,59,76,135
2018,4,2,21,31,41,72
2018,4,2,22,16,22,38
2018,4,2,23,11,11,22
2018,4,3,0,0,14,14
2018,4,3,1,2,13,15
2018,4,3,2,1,2,3
2018,4,3,3,24,8,32
2018,4,3,4,108,47,155
2018,4,3,5,226,127,353
2018,4,3,6,403,189,592
2018,4,3,7,269,150,419
2018,4,3,8,216,159,375
2018,4,3,9,188,163,351
2018,4,3,10,189,192,381
2018,4,3,11,199,188,387
2018,4,3,12,220,241,461
2018,4,3,13,226,325,551
2018,4,3,14,199,291,490
2018,4,3,15,177,191,368
2018,4,3,16,176,152,328
2018,4,3,17,142,150,292
2018,4,3,18,135,125,260
2018,4,3,19,95,117,212
2018,4,3,20,60,83,143
2018,4,3,21,30,27,57
2018,4,3,22,15,19,34
2018,4,3,23,19,11,30
2018,4,4,0,10,18,28
2018,4,4,1,5,15,20
2018,4,4,2,7,11,18
2018,4,4,3,23,14,37
2018,4,4,4,103,43,146
2018,4,4,5,238,127,365
2018,4,4,6,383,207,590
2018,4,4,7,262,174,436
2018,4,4,8,231,173,404
2018,4,4,9,212,144,356
2018,4,4,10,207,185,392
2018,4,4,11,216,200,416
2018,4,4,12,197,245,442
2018,4,4,13,251,329,580
2018,4,4,14,205,279,484
2018,4,4,15,196,180,376
2018,4,4,16,150,163,313
2018,4,4,17,129,152,281
2018,4,4,18,120,146,266
2018,4,4,19,95,99,194
2018,4,4,20,58,96,154
2018,4,4,21,53,56,109
2018,4,4,22,29,33,62
2018,4,4,23,16,14,30
2018,4,5,0,12,18,30
2018,4,5,1,10,25,35
2018,4,5,2,7,9,16
2018,4,5,3,13,12,25
2018,4,5,4,91,50,141
2018,4,5,5,230,139,369
2018,4,5,6,412,200,612
2018,4,5,7,274,175,449
2018,4,5,8,215,168,383
2018,4,5,9,228,159,387
2018,4,5,10,215,205,420
2018,4,5,11,211,208,419
2018,4,5,12,202,243,445
2018,4,5,13,249,313,562
2018,4,5,14,240,309,549
2018,4,5,15,220,226,446
2018,4,5,16,186,153,339
2018,4,5,17,139,177,316
2018,4,5,18,101,142,243
2018,4,5,19,110,124,234
2018,4,5,20,66,386,452
2018,4,5,21,35,262,297
2018,4,5,22,21,105,126
2018,4,5,23,14,57,71
2018,4,6,0,10,61,71
2018,4,6,1,9,50,59
2018,4,6,2,7,41,48
2018,4,6,3,19,20,39
2018,4,6,4,112,49,161
2018,4,6,5,252,149,401
2018,4,6,6,377,196,573
2018,4,6,7,259,162,421
2018,4,6,8,210,165,375
2018,4,6,9,240,177,417
2018,4,6,10,218,220,438
2018,4,6,11,199,236,435
2018,4,6,12,234,263,497
2018,4,6,13,265,327,592
2018,4,6,14,240,295,535
2018,4,6,15,179,195,374
2018,4,6,16,161,142,303
2018,4,6,17,110,115,225
2018,4,6,18,98,120,218
2018,4,6,19,77,86,163
2018,4,6,20,52,89,141
2018,4,6,21,45,60,105
2018,4,6,22,38,57,95
2018,4,6,23,29,31,60
2018,4,7,0,16,40,56
2018,4,7,1,12,48,60
2018,4,7,2,9,18,27
2018,4,7,3,8,22,30
2018,4,7,4,17,15,32
2018,4,7,5,24,26,50
2018,4,7,6,44,48,92
2018,4,7,7,81,45,126
2018,4,7,8,121,74,195
2018,4,7,9,168,111,279
2018,4,7,10,176,172,348
2018,4,7,11,164,161,325
2018,4,7,12,166,179,345
2018,4,7,13,147,182,329
2018,4,7,14,127,191,318
2018,4,7,15,145,154,299
2018,4,7,16,134,154,288
2018,4,7,17,104,109,213
2018,4,7,18,82,103,185
2018,4,7,19,78,108,186
2018,4,7,20,73,78,151
2018,4,7,21,53,69,122
2018,4,7,22,35,53,88
2018,4,7,23,35,43,78
2018,4,8,0,26,54,80
2018,4,8,1,24,64,88
2018,4,8,2,29,50,79
2018,4,8,3,13,23,36
2018,4,8,4,12,8,20
2018,4,8,5,14,20,34
2018,4,8,6,34,8,42
2018,4,8,7,45,46,91
2018,4,8,8,100,51,151
2018,4,8,9,94,90,184
2018,4,8,10,135,119,254
2018,4,8,11,164,179,343
2018,4,8,12,174,192,366
2018,4,8,13,167,193,360
2018,4,8,14,129,199,328
2018,4,8,15,166,182,348
2018,4,8,16,143,150,293
2018,4,8,17,123,146,269
2018,4,8,18,180,167,347
2018,4,8,19,81,94,175
2018,4,8,20,55,79,134
2018,4,8,21,20,41,61
2018,4,8,22,10,14,24
2018,4,8,23,10,19,29
2018,4,9,0,7,14,21
2018,4,9,1,5,13,18
2018,4,9,2,15,8,23
2018,4,9,3,20,15,35
2018,4,9,4,119,53,172
2018,4,9,5,257,143,400
2018,4,9,6,444,227,671
2018,4,9,7,281,173,454
2018,4,9,8,231,172,403
2018,4,9,9,229,193,422
2018,4,9,10,192,179,371
2018,4,9,11,222,188,410
2018,4,9,12,212,259,471
2018,4,9,13,237,346,583
2018,4,9,14,232,314,546
2018,4,9,15,197,192,389
2018,4,9,16,190,170,360
2018,4,9,17,138,175,313
2018,4,9,18,109,138,247
2018,4,9,19,95,116,211
2018,4,9,20,80,110,190
2018,4,9,21,26,42,68
2018,4,9,22,19,34,53
2018,4,9,23,9,12,21
2018,4,10,0,4,11,15
2018,4,10,1,5,12,17
2018,4,10,2,9,10,19
2018,4,10,3,20,18,38
2018,4,10,4,108,54,162
2018,4,10,5,267,148,415
2018,4,10,6,416,189,605
2018,4,10,7,265,180,445
2018,4,10,8,264,194,458
2018,4,10,9,229,191,420
2018,4,10,10,199,206,405
2018,4,10,11,227,241,468
2018,4,10,12,210,275,485
2018,4,10,13,278,345,623
2018,4,10,14,235,335,570
2018,4,10,15,203,206,409
2018,4,10,16,202,163,365
2018,4,10,17,160,176,336
2018,4,10,18,134,140,274
2018,4,10,19,86,128,214
2018,4,10,20,54,142,196
2018,4,10,21,26,55,81
2018,4,10,22,25,23,48
2018,4,10,23,18,12,30
2018,4,11,0,4,24,28
2018,4,11,1,8,16,24
2018,4,11,2,10,11,21
2018,4,11,3,21,14,35
2018,4,11,4,111,54,165
2018,4,11,5,242,149,391
2018,4,11,6,410,204,614
2018,4,11,7,250,138,388
2018,4,11,8,233,190,423
2018,4,11,9,208,217,425
2018,4,11,10,204,200,404
2018,4,11,11,220,215,435
2018,4,11,12,216,223,439
2018,4,11,13,264,351,615
2018,4,11,14,254,319,573
2018,4,11,15,206,206,412
2018,4,11,16,178,162,340
2018,4,11,17,140,196,336
2018,4,11,18,107,155,262
2018,4,11,19,100,128,228
2018,4,11,20,73,111,184
2018,4,11,21,31,55,86
2018,4,11,22,20,27,47
2018,4,11,23,12,25,37
2018,4,12,0,9,17,26
2018,4,12,1,7,19,26
2018,4,12,2,7,18,25
2018,4,12,3,12,18,30
2018,4,12,4,113,49,162
2018,4,12,5,234,176,410
2018,4,12,6,412,190,602
2018,4,12,7,282,165,447
2018,4,12,8,204,164,368
2018,4,12,9,235,204,439
2018,4,12,10,205,230,435
2018,4,12,11,235,215,450
2018,4,12,12,220,272,492
2018,4,12,13,248,351,599
2018,4,12,14,256,288,544
2018,4,12,15,209,207,416
2018,4,12,16,208,202,410
2018,4,12,17,161,199,360
2018,4,12,18,132,171,303
2018,4,12,19,86,130,216
2018,4,12,20,76,102,178
2018,4,12,21,35,44,79
2018,4,12,22,14,29,43
2018,4,12,23,15,29,44
2018,4,13,0,14,32,46
2018,4,13,1,10,24,34
2018,4,13,2,14,13,27
2018,4,13,3,20,13,33
2018,4,13,4,106,49,155
2018,4,13,5,244,157,401
2018,4,13,6,404,195,599
2018,4,13,7,227,173,400
2018,4,13,8,259,171,430
2018,4,13,9,218,174,392
2018,4,13,10,251,208,459
2018,4,13,11,232,255,487
2018,4,13,12,245,320,565
2018,4,13,13,300,367,667
2018,4,13,14,246,303,549
2018,4,13,15,168,186,354
2018,4,13,16,162,163,325
2018,4,13,17,113,129,242
2018,4,13,18,99,85,184
2018,4,13,19,83,99,182
2018,4,13,20,64,88,152
2018,4,13,21,51,62,113
2018,4,13,22,32,52,84
2018,4,13,23,20,38,58
2018,4,14,0,25,43,68
2018,4,14,1,17,37,54
2018,4,14,2,15,28,43
2018,4,14,3,10,15,25
2018,4,14,4,22,24,46
2018,4,14,5,39,25,64
2018,4,14,6,49,44,93
2018,4,14,7,87,54,141
2018,4,14,8,105,92,197
2018,4,14,9,158,126,284
2018,4,14,10,172,138,310
2018,4,14,11,154,165,319
2018,4,14,12,164,181,345
2018,4,14,13,132,208,340
2018,4,14,14,143,168,311
2018,4,14,15,139,165,304
2018,4,14,16,141,160,301
2018,4,14,17,101,130,231
2018,4,14,18,93,80,173
2018,4,14,19,59,81,140
2018,4,14,20,60,79,139
2018,4,14,21,46,58,104
2018,4,14,22,40,44,84
2018,4,14,23,26,47,73
2018,4,15,0,29,43,72
2018,4,15,1,17,47,64
2018,4,15,2,9,34,43
2018,4,15,3,15,19,34
2018,4,15,4,18,16,34
2018,4,15,5,8,19,27
2018,4,15,6,33,20,53
2018,4,15,7,55,33,88
2018,4,15,8,118,74,192
2018,4,15,9,157,101,258
2018,4,15,10,175,161,336
2018,4,15,11,159,202,361
2018,4,15,12,185,171,356
2018,4,15,13,163,214,377
2018,4,15,14,167,232,399
2018,4,15,15,166,200,366
2018,4,15,16,204,168,372
2018,4,15,17,142,185,327
2018,4,15,18,120,173,293
2018,4,15,19,90,136,226
2018,4,15,20,59,90,149
2018,4,15,21,28,50,78
2018,4,15,22,14,20,34
2018,4,15,23,7,9,16
2018,4,16,0,6,10,16
2018,4,16,1,5,14,19
2018,4,16,2,6,11,17
2018,4,16,3,20,15,35
2018,4,16,4,112,61,173
2018,4,16,5,237,157,394
2018,4,16,6,380,230,610
2018,4,16,7,276,180,456
2018,4,16,8,239,186,425
2018,4,16,9,203,163,366
2018,4,16,10,238,200,438
2018,4,16,11,235,204,439
2018,4,16,12,205,239,444
2018,4,16,13,274,359,633
2018,4,16,14,219,330,549
2018,4,16,15,199,215,414
2018,4,16,16,176,179,355
2018,4,16,17,142,143,285
2018,4,16,18,117,126,243
2018,4,16,19,103,142,245
2018,4,16,20,57,87,144
2018,4,16,21,41,49,90
2018,4,16,22,13,31,44
2018,4,16,23,9,11,20
2018,4,17,0,4,15,19
2018,4,17,1,4,11,15
2018,4,17,2,7,9,16
2018,4,17,3,27,28,55
2018,4,17,4,105,55,160
2018,4,17,5,253,162,415
2018,4,17,6,417,211,628
2018,4,17,7,281,183,464
2018,4,17,8,262,194,456
2018,4,17,9,220,186,406
2018,4,17,10,223,193,416
2018,4,17,11,190,205,395
2018,4,17,12,237,254,491
2018,4,17,13,245,354,599
2018,4,17,14,249,319,568
2018,4,17,15,200,187,387
2018,4,17,16,191,165,356
2018,4,17,17,148,158,306
2018,4,17,18,123,166,289
2018,4,17,19,80,115,195
2018,4,17,20,61,100,161
2018,4,17,21,38,49,87
2018,4,17,22,14,24,38
2018,4,17,23,8,18,26
2018,4,18,0,5,10,15
2018,4,18,1,6,10,16
2018,4,18,2,9,9,18
2018,4,18,3,17,16,33
2018,4,18,4,109,57,166
2018,4,18,5,259,141,400
2018,4,18,6,407,213,620
2018,4,18,7,284,161,445
2018,4,18,8,231,202,433
2018,4,18,9,227,190,417
2018,4,18,10,197,205,402
2018,4,18,11,217,222,439
2018,4,18,12,194,236,430
2018,4,18,13,253,359,612
2018,4,18,14,238,324,562
2018,4,18,15,216,189,405
2018,4,18,16,193,162,355
2018,4,18,17,137,166,303
2018,4,18,18,142,139,281
2018,4,18,19,92,126,218
2018,4,18,20,64,105,169
2018,4,18,21,34,178,212
2018,4,18,22,12,103,115
2018,4,18,23,16,23,39
2018,4,19,0,10,22,32
2018,4,19,1,6,15,21
2018,4,19,2,9,12,21
2018,4,19,3,20,15,35
2018,4,19,4,117,63,180
2018,4,19,5,267,162,429
2018,4,19,6,392,185,577
2018,4,19,7,234,152,386
2018,4,19,8,267,200,467
2018,4,19,9,216,201,417
2018,4,19,10,204,213,417
2018,4,19,11,229,218,447
2018,4,19,12,235,284,519
2018,4,19,13,271,405,676
2018,4,19,14,239,339,578
2018,4,19,15,227,200,427
2018,4,19,16,176,203,379
2018,4,19,17,176,194,370
2018,4,19,18,124,139,263
2018,4,19,19,85,131,216
2018,4,19,20,52,89,141
2018,4,19,21,28,74,102
2018,4,19,22,19,28,47
2018,4,19,23,11,24,35
2018,4,20,0,6,22,28
2018,4,20,1,2,20,22
2018,4,20,2,13,18,31
2018,4,20,3,19,10,29
2018,4,20,4,118,57,175
2018,4,20,5,258,153,411
2018,4,20,6,385,221,606
2018,4,20,7,233,177,410
2018,4,20,8,223,158,381
2018,4,20,9,254,169,423
2018,4,20,10,215,212,427
2018,4,20,11,233,254,487
2018,4,20,12,245,262,507
2018,4,20,13,241,304,545
2018,4,20,14,204,285,489
2018,4,20,15,148,169,317
2018,4,20,16,158,162,320
2018,4,20,17,134,126,260
2018,4,20,18,95,121,216
2018,4,20,19,83,85,168
2018,4,20,20,60,108,168
2018,4,20,21,58,65,123
2018,4,20,22,34,44,78
2018,4,20,23,28,39,67
2018,4,21,0,19,40,59
2018,4,21,1,9,41,50
2018,4,21,2,11,22,33
2018,4,21,3,17,11,28
2018,4,21,4,28,28,56
2018,4,21,5,27,26,53
2018,4,21,6,45,39,84
2018,4,21,7,75,48,123
2018,4,21,8,131,96,227
2018,4,21,9,134,119,253
2018,4,21,10,144,130,274
2018,4,21,11,184,156,340
2018,4,21,12,159,165,324
2018,4,21,13,171,202,373
2018,4,21,14,151,209,360
2018,4,21,15,167,204,371
2018,4,21,16,141,160,301
2018,4,21,17,115,136,251
2018,4,21,18,132,106,238
2018,4,21,19,65,78,143
2018,4,21,20,42,79,121
2018,4,21,21,61,70,131
2018,4,21,22,32,61,93
2018,4,21,23,30,57,87
2018,4,22,0,23,61,84
2018,4,22,1,21,58,79
2018,4,22,2,15,41,56
2018,4,22,3,15,13,28
2018,4,22,4,18,16,34
2018,4,22,5,12,14,26
2018,4,22,6,37,15,52
2018,4,22,7,56,58,114
2018,4,22,8,97,75,172
2018,4,22,9,129,117,246
2018,4,22,10,160,148,308
2018,4,22,11,152,192,344
2018,4,22,12,182,185,367
2018,4,22,13,164,176,340
2018,4,22,14,168,216,384
2018,4,22,15,149,157,306
2018,4,22,16,146,157,303
2018,4,22,17,148,148,296
2018,4,22,18,139,166,305
2018,4,22,19,86,108,194
2018,4,22,20,66,80,146
2018,4,22,21,38,39,77
2018,4,22,22,19,21,40
2018,4,22,23,13,23,36
2018,4,23,0,2,20,22
2018,4,23,1,7,16,23
2018,4,23,2,8,10,18
2018,4,23,3,19,10,29
2018,4,23,4,133,62,195
2018,4,23,5,253,177,430
2018,4,23,6,414,196,610
2018,4,23,7,267,151,418
2018,4,23,8,248,167,415
2018,4,23,9,225,179,404
2018,4,23,10,206,338,544
2018,4,23,11,197,357,554
2018,4,23,12,214,453,667
2018,4,23,13,258,262,520
2018,4,23,14,241,344,585
2018,4,23,15,198,354,552
2018,4,23,16,181,189,370
2018,4,23,17,131,166,297
2018,4,23,18,138,142,280
2018,4,23,19,92,116,208
2018,4,23,20,59,88,147
2018,4,23,21,40,41,81
2018,4,23,22,16,18,34
2018,4,23,23,14,16,30
2018,4,24,0,5,12,17
2018,4,24,1,4,9,13
2018,4,24,2,7,9,16
2018,4,24,3,31,14,45
2018,4,24,4,130,69,199
2018,4,24,5,263,155,418
2018,4,24,6,409,229,638
2018,4,24,7,296,169,465
2018,4,24,8,228,185,413
2018,4,24,9,232,215,447
2018,4,24,10,203,168,371
2018,4,24,11,230,241,471
2018,4,24,12,218,244,462
2018,4,24,13,250,339,589
2018,4,24,14,244,302,546
2018,4,24,15,207,222,429
2018,4,24,16,219,217,436
2018,4,24,17,156,177,333
2018,4,24,18,126,141,267
2018,4,24,19,67,95,162
2018,4,24,20,75,101,176
2018,4,24,21,50,63,113
2018,4,24,22,24,24,48
2018,4,24,23,17,18,35
2018,4,25,0,7,15,22
2018,4,25,1,4,13,17
2018,4,25,2,11,6,17
2018,4,25,3,25,16,41
2018,4,25,4,111,63,174
2018,4,25,5,242,141,383
2018,4,25,6,434,199,633
2018,4,25,7,276,173,449
2018,4,25,8,222,178,400
2018,4,25,9,247,164,411
2018,4,25,10,217,219,436
2018,4,25,11,216,233,449
2018,4,25,12,217,231,448
